"","SampleID","dD","Year","Lake","Site","CollectionDate","Location","Depth","Taxon","N","Length","Weight","Tissue","GutID","FishID","VolumeFiltered","Isotopes","Type","Comments"
"1","A-0315",-209.9,2012,"Ward","A","16-Jul-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","A-0316",-204.9,2012,"Ward","B","16-Jul-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","A-0317",-213,2012,"Ward","C","16-Jul-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","A-0318",-208,2012,"Ward","A","13-Aug-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","A-0319",-199.8,2012,"Ward","B","13-Aug-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","A-0320",-205.2,2012,"Ward","C","13-Aug-12",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","B-0870",-170.9,2012,"Ward","A","18-Jun-12",NA,"0","Helisoma trivolvis","5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","B-0871",-175.3,2012,"Ward","B","18-Jun-12",NA,"0","Helisoma trivolvis","4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","B-0873",-148.5,2012,"Ward","A","16-Jul-12",NA,"0","Helisoma trivolvis","6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","B-0874",-151,2012,"Ward","B","16-Jul-12",NA,"0","Helisoma trivolvis","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","B-0876",-159.4,2012,"Ward","A","13-Aug-12",NA,"0","Helisoma trivolvis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","B-0877",-149.2,2012,"Ward","B","13-Aug-12",NA,"0","Helisoma trivolvis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","F-0976",-154.5,2010,"Ward","B","26-May-10",NA,NA,"CMM",NA,63,2.6,"Whole","G-0699",NA,NA,NA,NA,NA
"14","F-0977",-146.7,2010,"Ward","B","26-May-10",NA,NA,"CMM",NA,73,3,"Whole","G-0700",NA,NA,NA,NA,NA
"15","F-0978",-193.1,2010,"Ward","B","26-May-10",NA,NA,"FHM",NA,72,5.2,"Whole","G-0701",NA,NA,NA,NA,NA
"16","F-0981",-199.2,2010,"Ward","B","26-May-10",NA,NA,"DAC",NA,66,3.8,"Whole","G-0704",NA,NA,NA,NA,NA
"17","F-0992",-195.9,2010,"Ward","C","26-May-10",NA,NA,"FHM",NA,71,5.1,"Whole","G-0715",NA,NA,NA,NA,NA
"18","F-0996",-193.3,2010,"Ward","E","26-May-10",NA,NA,"FHM",NA,75,6.3,"Whole","G-0719",NA,NA,NA,NA,NA
"19","F-0999",-191.9,2010,"Ward","A","26-May-10",NA,NA,"FHM",NA,75,5.9,"Whole","G-0722",NA,NA,NA,NA,NA
"20","F-1003",-182.9,2010,"Ward","A","26-May-10",NA,NA,"DAC",NA,56,2.1,"Whole","G-0726",NA,NA,NA,NA,NA
"21","F-1009",-184.9,2010,"Ward","D","26-May-10",NA,NA,"DAC",NA,60,2.6,"Whole","G-0732",NA,NA,NA,NA,NA
"22","F-1011",-196.7,2010,"Ward","D","26-May-10",NA,NA,"FHM",NA,75,5.6,"Whole","G-0734",NA,NA,NA,NA,NA
"23","F-1012",-192.4,2010,"Ward","D","26-May-10",NA,NA,"FHM",NA,76,5.5,"Whole","G-0735",NA,NA,NA,NA,NA
"24","F-1013",-167.6,2010,"Ward","D","26-May-10",NA,NA,"DAC",NA,82,6.5,"Whole","G-0736",NA,NA,NA,NA,NA
"25","F-1016",-175.3,2010,"Ward","D","26-May-10",NA,NA,"DAC",NA,55,2,"Whole","G-0739",NA,NA,NA,NA,NA
"26","F-1018",-171.6,2010,"Ward","D","26-May-10",NA,NA,"DAC",NA,54,1.8,"Whole","G-0741",NA,NA,NA,NA,NA
"27","F-1025",-168.8,2010,"Ward","B","24-Jun-10",NA,NA,"DAC",NA,66,2.849,"Whole","G-0748",NA,NA,NA,NA,NA
"28","F-1026",-177,2010,"Ward","B","24-Jun-10",NA,NA,"DAC",NA,67,2.776,"Whole","G-0749",NA,NA,NA,NA,NA
"29","F-1034",-181.7,2010,"Ward","D","24-Jun-10",NA,NA,"DAC",NA,56,1.584,"Whole","G-0783",NA,NA,NA,NA,NA
"30","F-1035",-190.7,2010,"Ward","E","24-Jun-10",NA,NA,"DAC",NA,61,3.802,"Whole","G-0758",NA,NA,NA,NA,NA
"31","F-1036",-192.2,2010,"Ward","E","24-Jun-10",NA,NA,"DAC",NA,66,2.597,"Whole","G-0759",NA,NA,NA,NA,NA
"32","F-1037",-188.1,2010,"Ward","E","24-Jun-10",NA,NA,"DAC",NA,58,1.975,"Whole","G-0760",NA,NA,NA,NA,NA
"33","F-1042",-151.8,2010,"Ward","A","21-Jul-10",NA,NA,"CMM",NA,59,2.196,"Whole","G-0745",NA,NA,NA,NA,NA
"34","F-1043",-142.7,2010,"Ward","A","21-Jul-10",NA,NA,"CMM",NA,77,5.148,"Whole","G-0746",NA,NA,NA,NA,NA
"35","F-1044",-158.9,2010,"Ward","A","21-Jul-10",NA,NA,"CMM",NA,69,4.218,"Whole","G-0767",NA,NA,NA,NA,NA
"36","F-1045",-167.2,2010,"Ward","E","21-Jul-10",NA,NA,"CMM",NA,59,2.3,"Whole","G-0802",NA,NA,NA,NA,NA
"37","F-1046",-143.1,2010,"Ward","E","21-Jul-10",NA,NA,"CMM",NA,64,3.1,"Whole","G-0803",NA,NA,NA,NA,NA
"38","F-1054",-169.8,2010,"Ward","X","21-Jul-10",NA,NA,"BHD",NA,180,70.85,"Whole","G-0777",NA,NA,NA,NA,NA
"39","F-1055",-161.4,2010,"Ward","B","22-Jul-10",NA,NA,"CMM",NA,93,10.65,"Whole","G-0787",NA,NA,NA,NA,NA
"40","F-1065",-159.1,2010,"Ward","B","18-Aug-10",NA,NA,"BHD",NA,64,4,"Whole","G-0779",NA,NA,NA,NA,NA
"41","F-1071",-156.6,2010,"Ward","B","18-Aug-10",NA,NA,"BHD",NA,60,3,"Whole","G-0794",NA,NA,NA,NA,NA
"42","F-1072",-168,2010,"Ward","B","18-Aug-10",NA,NA,"BHD",NA,51,1.9,"Whole","G-0795",NA,NA,NA,NA,NA
"43","F-1073",-165.9,2010,"Ward","B","18-Aug-10",NA,NA,"BHD",NA,55,2.3,"Whole","G-0796",NA,NA,NA,NA,NA
"44","F-1074",-180.5,2010,"Ward","B","18-Aug-10",NA,NA,"BHD",NA,52,2.2,"Whole","G-0797",NA,NA,NA,NA,NA
"45","F-1081",-169,2010,"Ward","E","18-Aug-10",NA,NA,"BHD",NA,61,3.1,"Whole","G-0804",NA,NA,NA,NA,NA
"46","F-1083",-134.4,2010,"Ward","X","18-Aug-10",NA,NA,"CMM",NA,86,6.8,"Whole","G-0771",NA,NA,NA,NA,NA
"47","F-1084",-158.4,2010,"Ward","X","18-Aug-10",NA,NA,"BHD",NA,63,3.8,"Whole","G-0744",NA,NA,NA,NA,NA
"48","F-1095",-184.5,2012,"Ward","C","20-Jun-12",NA,NA,"DAC",NA,57,1.7,"Whole",NA,NA,NA,NA,NA,NA
"49","F-1123",-207.4,2012,"Ward","C","20-Jun-12",NA,NA,"FHM",NA,81,6.3,"Whole",NA,NA,NA,NA,NA,NA
"50","F-1124",-245.3,2012,"Ward","C","20-Jun-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1123",NA,NA,NA,NA
"51","F-1131",-179.2,2012,"Ward","C","20-Jun-12",NA,NA,"CMM",NA,57,1.9,"Whole",NA,NA,NA,NA,NA,NA
"52","F-1133",-170.1,2012,"Ward","C","20-Jun-12",NA,NA,"BHD",NA,95,12.8,"Whole",NA,NA,NA,NA,NA,NA
"53","F-1143",-168.6,2012,"Ward","B","20-Jun-12",NA,NA,"DAC",NA,47,1.1,"Whole",NA,NA,NA,NA,NA,NA
"54","F-1161",-155,2012,"Ward","B","20-Jun-12",NA,NA,"CMM",NA,53,1.6,"Whole",NA,NA,NA,NA,NA,NA
"55","F-1163",-162.8,2012,"Ward","B","20-Jun-12",NA,NA,"DAC",NA,57,1.7,"Whole",NA,NA,NA,NA,NA,NA
"56","F-1173",-191.5,2012,"Ward","B","20-Jun-12",NA,NA,"DAC",NA,49,1,"Whole",NA,NA,NA,NA,NA,NA
"57","F-1177",-153.1,2012,"Ward","B","20-Jun-12",NA,NA,"BHD",NA,104,13.1,"Whole",NA,NA,NA,NA,NA,NA
"58","F-1185",-172.5,2012,"Ward","C","20-Jun-12",NA,NA,"CMM",NA,63,2.6,"Whole",NA,NA,NA,NA,NA,NA
"59","F-1189",-126.6,2012,"Ward","A","20-Jun-12",NA,NA,"CMM",NA,87,5.5,"Whole",NA,NA,NA,NA,NA,NA
"60","F-1205",-193.5,2012,"Ward","A","20-Jun-12",NA,NA,"FHM",NA,82,7.3,"Whole",NA,NA,NA,NA,NA,NA
