datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-05-15 16:50:00,11.97,12.02,12,11.69,11.52,11.11,10.33,8.9,6.53
2014-05-15 16:55:00,11.91,12.02,12,11.69,11.52,11.11,10.27,8.84,6.53
2014-05-15 17:00:00,11.91,12.02,12,11.75,11.52,11.11,10.27,8.77,6.53
2014-05-15 17:05:00,11.91,12.02,12,11.69,11.52,11.04,10.21,8.65,6.47
2014-05-15 17:10:00,11.91,12.02,12,11.75,11.52,11.11,10.21,8.59,6.41
2014-05-15 17:15:00,11.97,12.02,12,11.75,11.59,11.11,10.21,8.59,6.41
2014-05-15 17:20:00,11.97,12.02,12,11.81,11.52,11.11,10.21,8.59,6.35
2014-05-15 17:25:00,11.91,12.02,12.07,11.81,11.52,11.11,10.27,8.65,6.35
2014-05-15 17:30:00,11.97,12.02,12,11.75,11.52,11.11,10.27,8.65,6.35
2014-05-15 17:35:00,11.97,12.02,12,11.75,11.52,11.11,10.27,8.71,6.41
2014-05-15 17:40:00,11.97,12.02,12,11.69,11.52,11.17,10.21,8.84,6.47
2014-05-15 17:45:00,11.97,12.08,12,11.75,11.52,11.17,10.21,8.77,6.41
2014-05-15 17:50:00,12.04,12.08,12,11.75,11.52,11.17,10.21,8.71,6.35
2014-05-15 17:55:00,11.97,12.08,12,11.75,11.46,11.23,10.27,8.65,6.35
2014-05-15 18:00:00,12.04,12.08,12,11.75,11.52,11.23,10.21,8.59,6.35
2014-05-15 18:05:00,12.04,12.08,12,11.75,11.52,11.17,10.21,8.52,6.35
2014-05-15 18:10:00,12.04,12.08,12,11.75,11.52,11.17,10.21,8.59,6.35
2014-05-15 18:15:00,12.04,12.08,11.94,11.75,11.52,11.11,10.27,8.65,6.41
2014-05-15 18:20:00,12.04,12.08,12,11.75,11.52,11.04,10.27,8.77,6.53
2014-05-15 18:25:00,12.04,12.08,11.94,11.81,11.52,11.04,10.21,8.77,6.53
2014-05-15 18:30:00,12.04,12.15,12,11.81,11.52,11.04,10.27,8.77,6.47
2014-05-15 18:35:00,12.04,12.08,12,11.81,11.52,11.04,10.33,8.84,6.41
2014-05-15 18:40:00,12.04,12.08,12,11.81,11.52,11.04,10.33,8.84,6.35
2014-05-15 18:45:00,12.04,12.08,12,11.81,11.52,11.04,10.46,8.77,6.28
2014-05-15 18:50:00,12.04,12.08,11.94,11.81,11.52,11.04,10.46,8.84,6.28
2014-05-15 18:55:00,11.97,12.08,11.94,11.81,11.52,11.04,10.4,8.9,6.28
2014-05-15 19:00:00,12.04,12.08,11.94,11.75,11.52,11.04,10.4,8.9,6.35
2014-05-15 19:05:00,12.04,12.08,11.94,11.81,11.52,11.11,10.4,8.84,6.35
2014-05-15 19:10:00,12.04,12.08,11.94,11.81,11.46,11.11,10.4,8.84,6.35
2014-05-15 19:15:00,11.97,12.08,11.94,11.81,11.52,11.11,10.4,8.77,6.41
2014-05-15 19:20:00,11.97,12.08,11.94,11.81,11.46,11.11,10.33,8.71,6.41
2014-05-15 19:25:00,11.97,12.08,12,11.81,11.46,11.11,10.33,8.77,6.41
2014-05-15 19:30:00,11.97,12.08,11.94,11.81,11.46,11.17,10.33,8.77,6.35
2014-05-15 19:35:00,11.97,12.02,12,11.81,11.52,11.11,10.33,8.77,6.35
2014-05-15 19:40:00,11.91,12.02,12,11.81,11.52,11.11,10.27,8.84,6.28
2014-05-15 19:45:00,11.91,12.02,12,11.81,11.52,11.11,10.21,8.84,6.22
2014-05-15 19:50:00,11.91,12.02,12,11.81,11.52,11.04,10.15,8.9,6.22
2014-05-15 19:55:00,11.91,12.02,11.94,11.81,11.46,11.04,10.15,8.97,6.28
2014-05-15 20:00:00,11.91,12.02,12,11.75,11.46,10.98,10.15,8.97,6.28
2014-05-15 20:05:00,11.91,12.02,11.94,11.75,11.46,10.98,10.15,8.9,6.35
2014-05-15 20:10:00,11.91,11.96,11.94,11.75,11.46,11.04,10.15,8.77,6.35
2014-05-15 20:15:00,11.91,11.96,11.94,11.75,11.46,11.04,10.27,8.77,6.35
2014-05-15 20:20:00,11.91,11.96,11.94,11.75,11.46,11.04,10.27,8.71,6.41
2014-05-15 20:25:00,11.91,11.96,11.94,11.75,11.46,11.04,10.33,8.65,6.41
2014-05-15 20:30:00,11.85,11.96,11.94,11.75,11.46,11.04,10.33,8.65,6.41
2014-05-15 20:35:00,11.85,11.96,11.94,11.75,11.46,11.04,10.33,8.65,6.35
2014-05-15 20:40:00,11.85,11.96,11.94,11.75,11.46,11.11,10.33,8.65,6.41
2014-05-15 20:45:00,11.85,11.96,11.88,11.75,11.46,11.11,10.27,8.65,6.47
2014-05-15 20:50:00,11.85,11.96,11.94,11.75,11.46,11.11,10.21,8.59,6.53
2014-05-15 20:55:00,11.85,11.9,11.94,11.75,11.46,11.11,10.21,8.59,6.53
2014-05-15 21:00:00,11.85,11.9,11.88,11.75,11.46,11.11,10.21,8.59,6.47
2014-05-15 21:05:00,11.85,11.9,11.88,11.75,11.46,11.17,10.21,8.65,6.41
2014-05-15 21:10:00,11.79,11.9,11.88,11.75,11.52,11.17,10.27,8.65,6.41
2014-05-15 21:15:00,11.85,11.9,11.88,11.75,11.46,11.11,10.27,8.71,6.35
2014-05-15 21:20:00,11.79,11.9,11.88,11.75,11.52,11.11,10.33,8.71,6.35
2014-05-15 21:25:00,11.79,11.9,11.88,11.75,11.52,11.17,10.33,8.71,6.35
2014-05-15 21:30:00,11.79,11.9,11.88,11.75,11.52,11.11,10.33,8.77,6.35
2014-05-15 21:35:00,11.79,11.9,11.88,11.75,11.52,11.11,10.33,8.84,6.28
2014-05-15 21:40:00,11.79,11.9,11.88,11.75,11.52,11.11,10.27,8.9,6.28
2014-05-15 21:45:00,11.79,11.9,11.88,11.75,11.52,11.11,10.27,8.97,6.22
2014-05-15 21:50:00,11.79,11.83,11.88,11.75,11.46,11.04,10.27,9.03,6.22
2014-05-15 21:55:00,11.72,11.83,11.88,11.75,11.46,11.04,10.21,9.03,6.28
2014-05-15 22:00:00,11.79,11.83,11.82,11.75,11.52,11.04,10.27,9.03,6.28
2014-05-15 22:05:00,11.79,11.83,11.82,11.75,11.52,11.04,10.21,9.03,6.35
2014-05-15 22:10:00,11.72,11.83,11.82,11.75,11.52,11.04,10.21,8.9,6.41
2014-05-15 22:15:00,11.72,11.83,11.82,11.75,11.52,11.04,10.15,8.9,6.41
2014-05-15 22:20:00,11.72,11.83,11.82,11.75,11.52,11.11,10.15,8.84,6.47
2014-05-15 22:25:00,11.72,11.83,11.82,11.75,11.52,11.11,10.15,8.84,6.41
2014-05-15 22:30:00,11.72,11.83,11.82,11.75,11.52,11.11,10.21,8.77,6.41
2014-05-15 22:35:00,11.72,11.83,11.82,11.75,11.52,11.11,10.27,8.71,6.41
2014-05-15 22:40:00,11.72,11.83,11.82,11.75,11.52,11.11,10.21,8.71,6.41
2014-05-15 22:45:00,11.66,11.77,11.82,11.75,11.46,11.11,10.27,8.71,6.35
2014-05-15 22:50:00,11.72,11.77,11.82,11.75,11.46,11.11,10.33,8.71,6.35
2014-05-15 22:55:00,11.72,11.77,11.75,11.69,11.46,11.11,10.33,8.71,6.35
2014-05-15 23:00:00,11.72,11.77,11.82,11.75,11.46,11.11,10.33,8.71,6.41
2014-05-15 23:05:00,11.72,11.77,11.75,11.69,11.52,11.11,10.27,8.77,6.47
2014-05-15 23:10:00,11.66,11.77,11.75,11.75,11.46,11.11,10.33,8.77,6.47
2014-05-15 23:15:00,11.66,11.77,11.75,11.69,11.52,11.11,10.27,8.84,6.47
2014-05-15 23:20:00,11.66,11.77,11.75,11.75,11.52,11.04,10.33,8.84,6.47
2014-05-15 23:25:00,11.66,11.77,11.75,11.75,11.46,11.11,10.21,8.9,6.47
2014-05-15 23:30:00,11.66,11.77,11.75,11.75,11.46,11.11,10.21,8.9,6.47
2014-05-15 23:35:00,11.66,11.77,11.75,11.75,11.46,11.11,10.21,9.03,6.41
2014-05-15 23:40:00,11.66,11.77,11.75,11.69,11.46,11.11,10.21,8.84,6.41
2014-05-15 23:45:00,11.6,11.77,11.69,11.69,11.46,11.04,10.27,8.77,6.41
2014-05-15 23:50:00,11.6,11.71,11.75,11.69,11.46,11.04,10.33,8.77,6.35
2014-05-15 23:55:00,11.6,11.71,11.69,11.69,11.52,11.04,10.33,8.71,6.28
2014-05-16 00:00:00,11.66,11.71,11.69,11.69,11.52,11.04,10.33,8.77,6.35
2014-05-16 00:05:00,11.6,11.71,11.69,11.69,11.46,11.04,10.33,8.77,6.28
2014-05-16 00:10:00,11.6,11.71,11.69,11.69,11.46,11.11,10.27,8.77,6.28
2014-05-16 00:15:00,11.6,11.71,11.69,11.69,11.46,11.04,10.21,8.84,6.35
2014-05-16 00:20:00,11.6,11.71,11.69,11.69,11.46,11.04,10.15,8.84,6.28
2014-05-16 00:25:00,11.6,11.71,11.69,11.63,11.52,11.11,10.21,8.77,6.35
2014-05-16 00:30:00,11.6,11.65,11.63,11.63,11.52,11.11,10.15,8.77,6.35
2014-05-16 00:35:00,11.54,11.65,11.63,11.63,11.52,11.11,10.15,8.77,6.41
2014-05-16 00:40:00,11.54,11.65,11.63,11.63,11.52,11.11,10.21,8.77,6.41
2014-05-16 00:45:00,11.54,11.65,11.63,11.63,11.52,11.04,10.21,8.84,6.41
2014-05-16 00:50:00,11.54,11.65,11.69,11.63,11.52,11.04,10.15,8.9,6.35
2014-05-16 00:55:00,11.54,11.65,11.63,11.63,11.52,11.04,10.08,8.9,6.35
2014-05-16 01:00:00,11.54,11.65,11.63,11.63,11.46,11.04,10.15,8.9,6.35
2014-05-16 01:05:00,11.54,11.65,11.63,11.63,11.46,11.11,10.15,8.9,6.28
2014-05-16 01:10:00,11.54,11.65,11.63,11.63,11.46,11.11,10.21,8.84,6.35
2014-05-16 01:15:00,11.54,11.65,11.63,11.63,11.52,11.11,10.27,8.71,6.41
2014-05-16 01:20:00,11.54,11.65,11.63,11.56,11.52,11.11,10.27,8.71,6.41
2014-05-16 01:25:00,11.54,11.65,11.63,11.56,11.52,11.11,10.27,8.71,6.41
2014-05-16 01:30:00,11.54,11.65,11.63,11.56,11.46,11.04,10.27,8.65,6.35
2014-05-16 01:35:00,11.54,11.65,11.63,11.63,11.46,11.04,10.27,8.65,6.35
2014-05-16 01:40:00,11.54,11.58,11.57,11.56,11.52,11.04,10.27,8.65,6.35
2014-05-16 01:45:00,11.47,11.58,11.57,11.56,11.46,11.04,10.21,8.65,6.41
2014-05-16 01:50:00,11.47,11.58,11.57,11.56,11.46,11.04,10.15,8.77,6.41
2014-05-16 01:55:00,11.47,11.58,11.57,11.56,11.46,11.04,10.21,8.71,6.41
2014-05-16 02:00:00,11.47,11.58,11.57,11.56,11.46,11.11,10.27,8.71,6.41
2014-05-16 02:05:00,11.47,11.58,11.57,11.56,11.46,11.11,10.27,8.71,6.41
2014-05-16 02:10:00,11.47,11.58,11.57,11.56,11.46,11.11,10.27,8.65,6.41
2014-05-16 02:15:00,11.47,11.58,11.57,11.56,11.46,11.11,10.21,8.59,6.41
2014-05-16 02:20:00,11.47,11.58,11.57,11.56,11.46,11.11,10.27,8.65,6.41
2014-05-16 02:25:00,11.47,11.58,11.57,11.56,11.46,11.11,10.27,8.71,6.47
2014-05-16 02:30:00,11.47,11.58,11.57,11.49,11.46,11.11,10.21,8.71,6.47
2014-05-16 02:35:00,11.41,11.58,11.57,11.49,11.46,11.04,10.15,8.77,6.41
2014-05-16 02:40:00,11.41,11.52,11.5,11.49,11.4,11.04,10.21,8.84,6.41
2014-05-16 02:45:00,11.41,11.52,11.5,11.49,11.4,11.04,10.21,8.9,6.41
2014-05-16 02:50:00,11.41,11.52,11.5,11.49,11.4,11.04,10.21,8.84,6.41
2014-05-16 02:55:00,11.41,11.52,11.57,11.49,11.4,11.11,10.21,8.84,6.41
2014-05-16 03:00:00,11.41,11.52,11.5,11.49,11.4,11.11,10.21,8.84,6.35
2014-05-16 03:05:00,11.41,11.52,11.5,11.43,11.4,11.04,10.21,8.77,6.35
2014-05-16 03:10:00,11.41,11.52,11.5,11.49,11.4,11.11,10.21,8.77,6.35
2014-05-16 03:15:00,11.41,11.52,11.5,11.49,11.34,11.11,10.27,8.77,6.35
2014-05-16 03:20:00,11.41,11.52,11.5,11.43,11.34,11.11,10.27,8.71,6.35
2014-05-16 03:25:00,11.41,11.52,11.5,11.43,11.34,11.11,10.27,8.71,6.35
2014-05-16 03:30:00,11.41,11.52,11.5,11.43,11.34,11.11,10.27,8.71,6.41
2014-05-16 03:35:00,11.35,11.46,11.43,11.43,11.4,11.11,10.33,8.77,6.41
2014-05-16 03:40:00,11.35,11.46,11.43,11.43,11.34,11.11,10.27,8.77,6.41
2014-05-16 03:45:00,11.35,11.46,11.43,11.43,11.34,11.11,10.27,8.84,6.41
2014-05-16 03:50:00,11.35,11.46,11.43,11.43,11.34,11.04,10.21,8.84,6.41
2014-05-16 03:55:00,11.35,11.46,11.43,11.43,11.34,11.11,10.21,8.9,6.41
2014-05-16 04:00:00,11.35,11.46,11.43,11.43,11.34,11.04,10.21,8.84,6.47
2014-05-16 04:05:00,11.35,11.46,11.43,11.43,11.34,11.04,10.21,8.84,6.41
2014-05-16 04:10:00,11.35,11.46,11.43,11.43,11.34,11.04,10.27,8.84,6.41
2014-05-16 04:15:00,11.29,11.4,11.43,11.43,11.27,11.04,10.27,8.77,6.47
2014-05-16 04:20:00,11.35,11.46,11.43,11.37,11.27,11.04,10.27,8.84,6.41
2014-05-16 04:25:00,11.29,11.4,11.43,11.37,11.27,11.04,10.27,8.9,6.41
2014-05-16 04:30:00,11.29,11.4,11.37,11.37,11.27,11.04,10.21,8.84,6.41
2014-05-16 04:35:00,11.29,11.4,11.43,11.37,11.27,11.04,10.21,8.84,6.41
2014-05-16 04:40:00,11.29,11.4,11.37,11.37,11.27,11.04,10.21,8.77,6.41
2014-05-16 04:45:00,11.29,11.4,11.37,11.37,11.27,11.04,10.21,8.77,6.41
2014-05-16 04:50:00,11.29,11.4,11.37,11.37,11.27,10.98,10.27,8.71,6.41
2014-05-16 04:55:00,11.29,11.4,11.37,11.37,11.27,10.98,10.27,8.71,6.41
2014-05-16 05:00:00,11.29,11.4,11.37,11.37,11.27,10.98,10.33,8.71,6.41
2014-05-16 05:05:00,11.29,11.4,11.37,11.37,11.21,10.98,10.27,8.77,6.41
2014-05-16 05:10:00,11.29,11.4,11.37,11.37,11.21,10.98,10.27,8.77,6.41
2014-05-16 05:15:00,11.29,11.4,11.37,11.3,11.21,10.92,10.27,8.71,6.35
2014-05-16 05:20:00,11.29,11.4,11.37,11.3,11.21,10.98,10.27,8.77,6.35
2014-05-16 05:25:00,11.29,11.4,11.37,11.3,11.21,10.92,10.33,8.77,6.35
2014-05-16 05:30:00,11.22,11.4,11.37,11.3,11.21,10.98,10.27,8.77,6.35
2014-05-16 05:35:00,11.22,11.33,11.37,11.3,11.21,10.98,10.33,8.77,6.28
2014-05-16 05:40:00,11.22,11.33,11.31,11.3,11.21,10.92,10.27,8.77,6.28
2014-05-16 05:45:00,11.22,11.33,11.31,11.3,11.21,10.98,10.27,8.77,6.35
2014-05-16 05:50:00,11.22,11.33,11.31,11.3,11.21,10.92,10.33,8.77,6.35
2014-05-16 05:55:00,11.22,11.33,11.31,11.3,11.21,10.98,10.21,8.77,6.28
2014-05-16 06:00:00,11.22,11.33,11.31,11.3,11.21,10.92,10.21,8.84,6.28
2014-05-16 06:05:00,11.22,11.33,11.31,11.3,11.21,10.98,10.21,8.77,6.28
2014-05-16 06:10:00,11.15,11.33,11.31,11.24,11.21,10.92,10.21,8.77,6.28
2014-05-16 06:15:00,11.15,11.33,11.31,11.3,11.21,10.92,10.21,8.77,6.35
2014-05-16 06:20:00,11.22,11.33,11.31,11.24,11.21,10.92,10.27,8.77,6.35
2014-05-16 06:25:00,11.15,11.33,11.31,11.24,11.15,10.92,10.27,8.77,6.35
