"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","mS/cm","%"
"08/02/10","17:20:40",19.73,0.303,8.63,46,6.3,0.273,94.5
"08/02/10","17:24:40",19.72,0.303,8.68,46,6.3,0.273,95.0
"08/02/10","17:28:40",19.71,0.303,8.71,45,6.3,0.272,95.4
"08/02/10","17:32:40",19.69,0.303,8.68,45,6.3,0.272,94.9
"08/02/10","17:36:40",19.68,0.303,8.68,45,6.3,0.272,94.9
"08/02/10","17:40:40",19.66,0.303,8.67,45,6.3,0.272,94.8
"08/02/10","17:44:40",19.65,0.303,8.71,45,6.3,0.272,95.2
"08/02/10","17:48:40",19.63,0.303,8.69,45,6.3,0.272,95.0
"08/02/10","17:52:40",19.62,0.303,8.68,45,6.3,0.272,94.8
"08/02/10","17:56:40",19.60,0.303,8.67,45,6.3,0.272,94.6
"08/02/10","18:00:40",19.58,0.303,8.67,45,6.3,0.272,94.6
"08/02/10","18:04:40",19.57,0.303,8.67,45,6.3,0.272,94.6
"08/02/10","18:08:40",19.55,0.303,8.66,45,6.3,0.272,94.5
"08/02/10","18:12:40",19.54,0.303,8.66,45,6.3,0.271,94.5
"08/02/10","18:16:40",19.52,0.303,8.66,45,6.3,0.271,94.4
"08/02/10","18:20:40",19.51,0.303,8.66,44,6.3,0.271,94.4
"08/02/10","18:24:40",19.49,0.303,8.66,45,6.3,0.271,94.4
"08/02/10","18:28:40",19.48,0.303,8.66,45,6.3,0.271,94.3
"08/02/10","18:32:40",19.46,0.303,8.67,45,6.3,0.271,94.4
"08/02/10","18:36:40",19.45,0.303,8.67,45,6.3,0.271,94.3
"08/02/10","18:40:40",19.44,0.303,8.66,44,6.3,0.271,94.3
"08/02/10","18:44:40",19.42,0.303,8.71,45,6.3,0.271,94.7
"08/02/10","18:48:40",19.41,0.303,8.73,45,6.3,0.271,94.9
"08/02/10","18:52:40",19.39,0.304,8.74,45,6.3,0.271,95.0
"08/02/10","18:56:40",19.38,0.304,8.74,45,6.3,0.271,95.0
"08/02/10","19:00:40",19.36,0.304,8.70,44,6.3,0.271,94.6
"08/02/10","19:04:40",24.63,0.011,7.30,43,6.3,0.011,87.7
"08/02/10","19:08:40",24.36,0.012,7.29,43,6.3,0.012,87.2
"08/02/10","19:12:40",24.18,0.012,7.29,43,6.3,0.011,86.9
"08/02/10","19:16:40",24.05,0.012,7.33,43,6.3,0.012,87.2
"08/02/10","19:20:40",23.94,0.013,7.30,43,6.3,0.012,86.7
"08/02/10","19:24:40",24.05,0.157,7.61,44,6.3,0.154,90.5
"08/02/10","19:28:40",23.87,0.157,7.34,44,6.3,0.154,87.0
"08/02/10","19:32:40",23.86,0.157,7.34,44,6.3,0.154,87.0
"08/02/10","19:36:40",23.86,0.158,7.32,44,6.3,0.154,86.7
"08/02/10","19:40:40",23.85,0.158,7.30,44,6.3,0.154,86.4
"08/02/10","19:44:40",23.85,0.158,7.29,44,6.3,0.154,86.4
"08/02/10","19:48:40",23.85,0.158,7.31,44,6.3,0.154,86.6
"08/02/10","19:52:40",23.84,0.158,7.27,44,6.3,0.154,86.2
"08/02/10","19:56:40",23.85,0.158,7.30,44,6.3,0.154,86.5
"08/02/10","20:00:40",23.85,0.158,7.30,44,6.3,0.154,86.5
"08/02/10","20:04:40",23.85,0.158,7.28,44,6.3,0.154,86.3
"08/02/10","20:08:40",23.85,0.158,7.29,44,6.3,0.154,86.3
"08/02/10","20:12:40",23.85,0.158,7.25,44,6.3,0.154,85.9
"08/02/10","20:16:40",23.85,0.158,7.27,44,6.3,0.154,86.1
"08/02/10","20:20:40",23.85,0.158,7.28,44,6.3,0.154,86.3
"08/02/10","20:24:40",23.85,0.158,7.26,44,6.3,0.154,86.1
"08/02/10","20:28:40",23.85,0.158,7.27,45,6.3,0.154,86.2
"08/02/10","20:32:40",23.86,0.158,7.26,44,6.3,0.154,86.0
"08/02/10","20:36:40",23.85,0.158,7.26,44,6.3,0.154,86.0
