"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","%"
"07/05/10","10:52:40",19.11,0.353,8.71,47,6.6,94.2
"07/05/10","10:56:40",19.06,0.352,8.78,47,6.6,94.8
"07/05/10","11:00:40",19.00,0.351,8.82,47,6.6,95.2
"07/05/10","11:04:40",18.95,0.350,8.85,47,6.6,95.4
"07/05/10","11:08:40",18.90,0.349,8.87,47,6.6,95.5
"07/05/10","11:12:40",18.85,0.348,8.90,47,6.6,95.7
"07/05/10","11:16:40",18.80,0.348,8.92,47,6.6,95.9
"07/05/10","11:20:40",18.76,0.347,8.93,47,6.5,95.8
"07/05/10","11:24:40",18.71,0.347,8.94,47,6.5,95.9
"07/05/10","11:28:40",18.66,0.346,8.95,47,6.5,95.9
"07/05/10","11:32:40",18.61,0.346,8.96,47,6.5,95.9
"07/05/10","11:36:40",18.57,0.346,8.97,47,6.4,96.0
"07/05/10","11:40:40",18.52,0.345,8.97,47,6.5,95.9
"07/05/10","11:44:40",18.48,0.345,8.98,47,6.5,95.8
"07/05/10","11:48:40",18.43,0.345,8.99,47,6.5,95.9
"07/05/10","11:52:40",18.39,0.344,8.99,47,6.5,95.8
"07/05/10","11:56:40",18.35,0.344,8.98,47,6.4,95.7
"07/05/10","12:00:40",18.31,0.344,9.01,47,6.4,95.9
"07/05/10","12:04:40",18.26,0.344,9.02,47,6.5,95.9
"07/05/10","12:08:40",18.22,0.344,9.01,47,6.4,95.7
"07/05/10","12:12:40",18.18,0.344,9.03,47,6.4,95.8
"07/05/10","12:16:40",18.14,0.344,9.04,47,6.4,95.8
"07/05/10","12:20:40",18.10,0.343,9.04,47,6.4,95.7
"07/05/10","12:24:40",18.07,0.343,9.04,47,6.4,95.7
"07/05/10","12:28:40",18.05,0.343,9.06,47,6.4,95.9
"07/05/10","12:32:40",18.04,0.343,9.05,47,6.4,95.8
"07/05/10","12:36:40",23.53,0.015,7.45,47,6.4,87.7
"07/05/10","12:40:40",23.14,0.016,7.62,47,6.4,89.0
"07/05/10","12:44:40",22.90,0.016,7.63,47,6.4,88.7
"07/05/10","12:48:40",22.76,0.021,7.80,47,6.4,90.5
"07/05/10","12:52:40",23.05,0.022,7.85,47,6.4,91.6
"07/05/10","12:56:40",24.44,0.173,7.98,48,6.4,95.6
"07/05/10","13:00:40",15.09,0.244,3.58,41,6.4,35.6
"07/05/10","13:04:40",10.99,0.263,1.02,38,6.4,9.3
"07/05/10","13:08:40",10.99,0.263,1.33,38,6.4,12.1
"07/05/10","13:12:40",11.14,0.263,1.28,38,6.4,11.7
"07/05/10","13:16:40",11.21,0.263,1.59,38,6.4,14.5
"07/05/10","13:20:40",11.28,0.263,1.68,39,6.4,15.3
"07/05/10","13:24:40",11.26,0.263,1.77,38,6.4,16.1
"07/05/10","13:28:40",11.25,0.263,1.82,39,6.4,16.6
"07/05/10","13:32:40",11.30,0.263,1.61,38,6.4,14.7
"07/05/10","13:36:40",11.36,0.263,1.62,38,6.4,14.8
"07/05/10","13:40:40",11.38,0.262,1.52,38,6.3,13.9
"07/05/10","13:44:40",11.37,0.262,1.45,38,6.4,13.3
"07/05/10","13:48:40",11.33,0.263,1.47,38,6.4,13.4
"07/05/10","13:52:40",11.19,0.263,1.46,38,6.3,13.3
"07/05/10","13:56:40",11.15,0.262,1.51,38,6.3,13.7
"07/05/10","14:00:40",11.18,0.262,1.46,38,6.3,13.3
"07/05/10","14:04:40",11.15,0.262,1.47,38,6.3,13.4
"07/05/10","14:08:40",11.13,0.262,1.39,38,6.3,12.6
"07/05/10","14:12:40",11.16,0.262,1.33,38,6.3,12.1
"07/05/10","14:16:40",11.12,0.262,1.36,38,6.3,12.4
"07/05/10","14:20:40",11.14,0.262,1.25,38,6.3,11.4
"07/05/10","14:24:40",11.15,0.262,1.24,38,6.3,11.3
"07/05/10","14:28:40",11.18,0.262,1.32,38,6.3,12.0
"07/05/10","14:32:40",11.28,0.261,1.45,38,6.3,13.2
"07/05/10","14:36:40",11.36,0.261,1.88,38,6.3,17.2
"07/05/10","14:40:40",11.41,0.261,2.06,38,6.3,18.9
"07/05/10","14:44:40",11.38,0.261,2.04,39,6.3,18.7
"07/05/10","14:48:40",11.41,0.261,2.07,39,6.3,19.0
"07/05/10","14:52:40",11.35,0.261,2.22,39,6.3,20.3
"07/05/10","14:56:40",11.25,0.261,1.95,38,6.3,17.8
"07/05/10","15:00:40",11.17,0.262,1.67,39,6.3,15.2
"07/05/10","15:04:40",11.16,0.262,1.32,38,6.3,12.1
"07/05/10","15:08:40",11.16,0.262,1.24,38,6.3,11.3
"07/05/10","15:12:40",11.11,0.262,1.25,38,6.3,11.4
"07/05/10","15:16:40",11.11,0.262,1.18,38,6.3,10.7
"07/05/10","15:20:40",11.22,0.261,1.15,38,6.3,10.5
"07/05/10","15:24:40",11.31,0.261,1.23,38,6.3,11.2
"07/05/10","15:28:40",11.39,0.261,1.58,38,6.3,14.5
"07/05/10","15:32:40",11.45,0.261,1.68,38,6.3,15.4
"07/05/10","15:36:40",11.30,0.261,1.65,38,6.3,15.1
"07/05/10","15:40:40",11.28,0.261,1.30,38,6.3,11.9
"07/05/10","15:44:40",11.25,0.261,1.16,38,6.3,10.6
"07/05/10","15:48:40",11.11,0.262,1.11,38,6.3,10.1
"07/05/10","15:52:40",11.05,0.262,0.87,37,6.3,7.9
"07/05/10","15:56:40",11.07,0.261,0.77,37,6.3,7.0
"07/05/10","16:00:40",11.12,0.261,0.78,37,6.3,7.1
"07/05/10","16:04:40",11.10,0.261,0.83,37,6.3,7.5
"07/05/10","16:08:40",11.08,0.261,0.90,37,6.3,8.2
"07/05/10","16:12:40",11.12,0.261,0.91,37,6.3,8.3
"07/05/10","16:16:40",11.17,0.261,0.94,38,6.3,8.6
"07/05/10","16:20:40",11.26,0.261,1.09,38,6.3,10.0
"07/05/10","16:24:40",11.36,0.261,1.46,38,6.3,13.3
"07/05/10","16:28:40",11.46,0.260,2.11,38,6.3,19.4
"07/05/10","16:32:40",11.49,0.260,2.41,39,6.3,22.1
"07/05/10","16:36:40",11.47,0.260,2.47,39,6.3,22.6
"07/05/10","16:40:40",11.43,0.260,1.85,39,6.3,17.0
"07/05/10","16:44:40",11.44,0.260,1.48,38,6.3,13.6
"07/05/10","16:48:40",11.41,0.260,1.50,38,6.3,13.8
