"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","%"
"05/17/10","14:12:40",20.85,0.029,8.63,46,6.4,96.5
"05/17/10","14:16:40",20.83,0.029,8.64,46,6.4,96.6
"05/17/10","14:20:40",20.81,0.029,8.67,46,6.4,96.9
"05/17/10","14:24:40",20.79,0.029,8.69,46,6.4,97.0
"05/17/10","14:28:40",20.77,0.029,8.70,46,6.4,97.2
"05/17/10","14:32:40",20.75,0.028,8.72,46,6.4,97.4
"05/17/10","14:36:40",20.73,0.028,8.73,46,6.4,97.5
"05/17/10","14:40:40",20.71,0.028,8.72,46,6.4,97.3
"05/17/10","14:44:40",20.70,0.028,8.75,46,6.4,97.5
"05/17/10","14:48:40",20.68,0.028,8.74,46,6.4,97.4
"05/17/10","14:52:40",20.67,0.028,8.76,46,6.4,97.6
"05/17/10","14:56:40",20.65,0.028,8.74,46,6.4,97.4
"05/17/10","15:00:40",20.64,0.028,8.75,46,6.4,97.4
"05/17/10","15:04:40",20.62,0.028,8.75,46,6.3,97.4
"05/17/10","15:08:40",20.60,0.028,8.77,46,6.3,97.6
"05/17/10","15:12:40",20.59,0.028,8.79,46,6.3,97.8
"05/17/10","15:16:40",20.58,0.028,8.79,46,6.3,97.8
"05/17/10","15:20:40",20.57,0.028,8.80,46,6.3,97.9
"05/17/10","15:24:40",20.56,0.028,8.79,46,6.3,97.7
"05/17/10","15:28:40",20.54,0.028,8.78,46,6.3,97.5
"05/17/10","15:32:40",20.52,0.028,8.79,46,6.3,97.6
"05/17/10","15:36:40",20.51,0.028,8.82,46,6.3,97.9
"05/17/10","15:40:40",20.49,0.028,8.82,46,6.3,97.9
"05/17/10","15:44:40",20.47,0.028,8.82,46,6.3,97.9
"05/17/10","15:48:40",20.46,0.028,8.81,46,6.3,97.8
"05/17/10","15:52:40",24.10,0.000,7.50,46,6.3,89.3
"05/17/10","15:56:40",23.92,0.000,7.70,46,6.3,91.3
"05/17/10","16:00:40",23.85,0.000,7.97,46,6.3,94.4
"05/17/10","16:04:40",23.86,0.000,7.99,46,6.3,94.7
"05/17/10","16:08:40",23.90,0.000,8.00,46,6.3,94.8
"05/17/10","16:12:40",23.91,0.001,8.34,47,6.3,98.9
"05/17/10","16:16:40",24.03,0.001,8.36,47,6.3,99.4
"05/17/10","16:20:40",24.03,0.000,8.19,46,6.3,97.3
"05/17/10","16:24:40",24.24,0.000,8.20,47,6.3,97.9
"05/17/10","16:28:40",24.46,0.001,8.18,47,6.3,98.0
"05/17/10","16:32:40",24.60,0.001,8.18,47,6.3,98.3
"05/17/10","16:36:40",24.75,0.001,8.19,47,6.3,98.7
"05/17/10","16:40:40",24.83,0.001,8.18,47,6.3,98.6
"05/17/10","16:44:40",24.83,0.003,8.18,47,6.3,98.6
"05/17/10","16:48:40",24.79,0.002,8.16,47,6.3,98.4
"05/17/10","16:52:40",24.73,0.004,8.13,47,6.3,97.9
"05/17/10","16:56:40",24.61,0.002,8.10,46,6.3,97.4
"05/17/10","17:00:40",19.09,0.000,9.44,46,6.3,101.9
"05/17/10","17:04:40",16.41,0.202,10.98,46,6.3,112.2
"05/17/10","17:08:40",7.21,0.269,1.80,38,6.3,14.9
"05/17/10","17:12:40",7.14,0.268,1.51,38,6.3,12.5
"05/17/10","17:16:40",7.01,0.269,0.93,37,6.3,7.7
"05/17/10","17:20:40",6.89,0.272,0.44,37,6.3,3.6
"05/17/10","17:24:40",6.79,0.273,0.23,37,6.3,1.9
"05/17/10","17:28:40",6.63,0.276,0.22,37,6.3,1.8
"05/17/10","17:32:40",6.74,0.275,0.24,37,6.3,1.9
"05/17/10","17:36:40",7.07,0.270,0.27,37,6.3,2.2
"05/17/10","17:40:40",7.07,0.269,0.77,37,6.3,6.4
"05/17/10","17:44:40",6.94,0.270,0.79,37,6.3,6.5
"05/17/10","17:48:40",6.65,0.275,0.51,36,6.3,4.2
"05/17/10","17:52:40",6.58,0.277,0.19,37,6.3,1.5
"05/17/10","17:56:40",6.86,0.275,0.10,37,6.3,0.8
"05/17/10","18:00:40",7.17,0.273,0.73,37,6.3,6.0
"05/17/10","18:04:40",7.32,0.270,0.97,37,6.3,8.0
"05/17/10","18:08:40",7.34,0.269,1.10,37,6.3,9.1
"05/17/10","18:12:40",7.17,0.269,1.06,37,6.3,8.7
"05/17/10","18:16:40",6.86,0.273,0.48,37,6.3,3.9
"05/17/10","18:20:40",6.64,0.276,0.11,37,6.3,0.9
"05/17/10","18:24:40",6.63,0.277,0.12,37,6.3,1.0
