"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-05-14 16:35:00 11.97 12.08 12 11.75 11.59 11.17 10.33 9.1 6.53 2.82285687704275
2010-05-14 16:40:00 11.97 12.02 12 11.75 11.52 11.11 10.33 8.9 6.47 2.85480327165534
2010-05-14 16:45:00 11.97 12.02 12 11.75 11.52 11.11 10.33 8.9 6.47 2.85480327165534
2010-05-14 16:50:00 11.97 12.02 12 11.69 11.52 11.11 10.33 8.9 6.53 2.85480327165534
2010-05-14 16:55:00 11.91 12.02 12 11.69 11.52 11.11 10.27 8.84 6.53 2.83974792016814
2010-05-14 17:00:00 11.91 12.02 12 11.75 11.52 11.11 10.27 8.77 6.53 2.83974792016814
2010-05-14 17:05:00 11.91 12.02 12 11.69 11.52 11.04 10.21 8.65 6.47 2.74595696277937
2010-05-14 17:10:00 11.91 12.02 12 11.75 11.52 11.11 10.21 8.59 6.41 2.82856044759313
2010-05-14 17:15:00 11.97 12.02 12 11.75 11.59 11.11 10.21 8.59 6.41 2.73957062566525
2010-05-14 17:20:00 11.97 12.02 12 11.81 11.52 11.11 10.21 8.59 6.35 2.82856044759313
2010-05-14 17:25:00 11.91 12.02 12.07 11.81 11.52 11.11 10.27 8.65 6.35 2.83974792016814
2010-05-14 17:30:00 11.97 12.02 12 11.75 11.52 11.11 10.27 8.65 6.35 2.83974792016814
2010-05-14 17:35:00 11.97 12.02 12 11.75 11.52 11.11 10.27 8.71 6.41 2.83974792016814
2010-05-14 17:40:00 11.97 12.02 12 11.69 11.52 11.17 10.21 8.84 6.47 2.86624091436783
2010-05-14 17:45:00 11.97 12.08 12 11.75 11.52 11.17 10.21 8.77 6.41 2.86624091436783
2010-05-14 17:50:00 12.04 12.08 12 11.75 11.52 11.17 10.21 8.71 6.35 2.86624091436783
2010-05-14 17:55:00 11.97 12.08 12 11.75 11.46 11.23 10.27 8.65 6.35 2.93481205602277
2010-05-14 18:00:00 12.04 12.08 12 11.75 11.52 11.23 10.21 8.59 6.35 2.89049176071311
2010-05-14 18:05:00 12.04 12.08 12 11.75 11.52 11.17 10.21 8.52 6.35 2.86624091436783
2010-05-14 18:10:00 12.04 12.08 12 11.75 11.52 11.17 10.21 8.59 6.35 2.86624091436783
2010-05-14 18:15:00 12.04 12.08 11.94 11.75 11.52 11.11 10.27 8.65 6.41 2.83974792016814
2010-05-14 18:20:00 12.04 12.08 12 11.75 11.52 11.04 10.27 8.77 6.53 2.74489128598113
2010-05-14 18:25:00 12.04 12.08 11.94 11.81 11.52 11.04 10.21 8.77 6.53 2.74304544085561
2010-05-14 18:30:00 12.04 12.15 12 11.81 11.52 11.04 10.27 8.77 6.47 2.74304544085561
2010-05-14 18:35:00 12.04 12.08 12 11.81 11.52 11.04 10.33 8.84 6.41 2.74304544085561
2010-05-14 18:40:00 12.04 12.08 12 11.81 11.52 11.04 10.33 8.84 6.35 2.74304544085561
2010-05-14 18:45:00 12.04 12.08 12 11.81 11.52 11.04 10.46 8.77 6.28 2.74304544085561
2010-05-14 18:50:00 12.04 12.08 11.94 11.81 11.52 11.04 10.46 8.84 6.28 2.74304544085561
2010-05-14 18:55:00 11.97 12.08 11.94 11.81 11.52 11.04 10.4 8.9 6.28 2.74304544085561
2010-05-14 19:00:00 12.04 12.08 11.94 11.75 11.52 11.04 10.4 8.9 6.35 2.74489128598113
2010-05-14 19:05:00 12.04 12.08 11.94 11.81 11.52 11.11 10.4 8.84 6.35 2.88060382656592
2010-05-14 19:10:00 12.04 12.08 11.94 11.81 11.46 11.11 10.4 8.84 6.35 2.9531677030347
2010-05-14 19:15:00 11.97 12.08 11.94 11.81 11.52 11.11 10.4 8.77 6.41 2.88060382656592
2010-05-14 19:20:00 11.97 12.08 11.94 11.81 11.46 11.11 10.33 8.71 6.41 2.91961437367143
2010-05-14 19:25:00 11.97 12.08 12 11.81 11.46 11.11 10.33 8.77 6.41 2.91961437367143
2010-05-14 19:30:00 11.97 12.08 11.94 11.81 11.46 11.17 10.33 8.77 6.35 2.93883187252392
2010-05-14 19:35:00 11.97 12.02 12 11.81 11.52 11.11 10.33 8.77 6.35 2.85480327165534
2010-05-14 19:40:00 11.91 12.02 12 11.81 11.52 11.11 10.27 8.84 6.28 2.83974792016814
2010-05-14 19:45:00 11.91 12.02 12 11.81 11.52 11.11 10.21 8.84 6.22 2.82856044759313
2010-05-14 19:50:00 11.91 12.02 12 11.81 11.52 11.04 10.15 8.9 6.22 2.74304544085561
2010-05-14 19:55:00 11.91 12.02 11.94 11.81 11.46 11.04 10.15 8.97 6.28 2.82473153109978
2010-05-14 20:00:00 11.91 12.02 12 11.75 11.46 10.98 10.15 8.97 6.28 2.75198811868626
2010-05-14 20:05:00 11.91 12.02 11.94 11.75 11.46 10.98 10.15 8.9 6.35 2.75198811868626
2010-05-14 20:10:00 11.91 11.96 11.94 11.75 11.46 11.04 10.15 8.77 6.35 2.82473153109978
2010-05-14 20:15:00 11.91 11.96 11.94 11.75 11.46 11.04 10.27 8.77 6.35 2.8513663381265
2010-05-14 20:20:00 11.91 11.96 11.94 11.75 11.46 11.04 10.27 8.71 6.41 2.8513663381265
2010-05-14 20:25:00 11.91 11.96 11.94 11.75 11.46 11.04 10.33 8.65 6.41 2.87370144565883
2010-05-14 20:30:00 11.85 11.96 11.94 11.75 11.46 11.04 10.33 8.65 6.41 2.87370144565883
2010-05-14 20:35:00 11.85 11.96 11.94 11.75 11.46 11.04 10.33 8.65 6.35 2.87370144565883
2010-05-14 20:40:00 11.85 11.96 11.94 11.75 11.46 11.11 10.33 8.65 6.41 2.91961437367143
2010-05-14 20:45:00 11.85 11.96 11.88 11.75 11.46 11.11 10.27 8.65 6.47 2.89875312043047
2010-05-14 20:50:00 11.85 11.96 11.94 11.75 11.46 11.11 10.21 8.59 6.53 2.88258750257647
2010-05-14 20:55:00 11.85 11.9 11.94 11.75 11.46 11.11 10.21 8.59 6.53 2.88258750257647
2010-05-14 21:00:00 11.85 11.9 11.88 11.75 11.46 11.11 10.21 8.59 6.47 2.88258750257647
2010-05-14 21:05:00 11.85 11.9 11.88 11.75 11.46 11.17 10.21 8.65 6.41 2.90573748382894
2010-05-14 21:10:00 11.79 11.9 11.88 11.75 11.52 11.17 10.27 8.65 6.41 2.87876409477162
2010-05-14 21:15:00 11.85 11.9 11.88 11.75 11.46 11.11 10.27 8.71 6.35 2.89875312043047
2010-05-14 21:20:00 11.79 11.9 11.88 11.75 11.52 11.11 10.33 8.71 6.35 2.85480327165534
2010-05-14 21:25:00 11.79 11.9 11.88 11.75 11.52 11.17 10.33 8.71 6.35 2.89446425343168
2010-05-14 21:30:00 11.79 11.9 11.88 11.75 11.52 11.11 10.33 8.77 6.35 2.85480327165534
2010-05-14 21:35:00 11.79 11.9 11.88 11.75 11.52 11.11 10.33 8.84 6.28 2.85480327165534
2010-05-14 21:40:00 11.79 11.9 11.88 11.75 11.52 11.11 10.27 8.9 6.28 2.83974792016814
2010-05-14 21:45:00 11.79 11.9 11.88 11.75 11.52 11.11 10.27 8.97 6.22 2.83974792016814
2010-05-14 21:50:00 11.79 11.83 11.88 11.75 11.46 11.04 10.27 9.03 6.22 2.8513663381265
2010-05-14 21:55:00 11.72 11.83 11.88 11.75 11.46 11.04 10.21 9.03 6.28 2.83597737287655
2010-05-14 22:00:00 11.79 11.83 11.82 11.75 11.52 11.04 10.27 9.03 6.28 2.74489128598113
2010-05-14 22:05:00 11.79 11.83 11.82 11.75 11.52 11.04 10.21 9.03 6.35 2.74489128598113
2010-05-14 22:10:00 11.72 11.83 11.82 11.75 11.52 11.04 10.21 8.9 6.41 2.74489128598113
2010-05-14 22:15:00 11.72 11.83 11.82 11.75 11.52 11.04 10.15 8.9 6.41 2.74489128598113
2010-05-14 22:20:00 11.72 11.83 11.82 11.75 11.52 11.11 10.15 8.84 6.47 2.81992097034914
2010-05-14 22:25:00 11.72 11.83 11.82 11.75 11.52 11.11 10.15 8.84 6.41 2.81992097034914
2010-05-14 22:30:00 11.72 11.83 11.82 11.75 11.52 11.11 10.21 8.77 6.41 2.82856044759313
2010-05-14 22:35:00 11.72 11.83 11.82 11.75 11.52 11.11 10.27 8.71 6.41 2.83974792016814
2010-05-14 22:40:00 11.72 11.83 11.82 11.75 11.52 11.11 10.21 8.71 6.41 2.82856044759313
2010-05-14 22:45:00 11.66 11.77 11.82 11.75 11.46 11.11 10.27 8.71 6.35 2.89875312043047
2010-05-14 22:50:00 11.72 11.77 11.82 11.75 11.46 11.11 10.33 8.71 6.35 2.91961437367143
2010-05-14 22:55:00 11.72 11.77 11.75 11.69 11.46 11.11 10.33 8.71 6.35 2.91961437367143
2010-05-14 23:00:00 11.72 11.77 11.82 11.75 11.46 11.11 10.33 8.71 6.41 2.91961437367143
2010-05-14 23:05:00 11.72 11.77 11.75 11.69 11.52 11.11 10.27 8.77 6.47 2.83974792016814
2010-05-14 23:10:00 11.66 11.77 11.75 11.75 11.46 11.11 10.33 8.77 6.47 2.91961437367143
2010-05-14 23:15:00 11.66 11.77 11.75 11.69 11.52 11.11 10.27 8.84 6.47 2.83974792016814
2010-05-14 23:20:00 11.66 11.77 11.75 11.75 11.52 11.04 10.33 8.84 6.47 2.74489128598113
2010-05-14 23:25:00 11.66 11.77 11.75 11.75 11.46 11.11 10.21 8.9 6.47 2.88258750257647
2010-05-14 23:30:00 11.66 11.77 11.75 11.75 11.46 11.11 10.21 8.9 6.47 2.88258750257647
2010-05-14 23:35:00 11.66 11.77 11.75 11.75 11.46 11.11 10.21 9.03 6.41 2.88258750257647
2010-05-14 23:40:00 11.66 11.77 11.75 11.69 11.46 11.11 10.21 8.84 6.41 2.88258750257647
2010-05-14 23:45:00 11.6 11.77 11.69 11.69 11.46 11.04 10.27 8.77 6.41 2.8513663381265
2010-05-14 23:50:00 11.6 11.71 11.75 11.69 11.46 11.04 10.33 8.77 6.35 2.87370144565883
2010-05-14 23:55:00 11.6 11.71 11.69 11.69 11.52 11.04 10.33 8.71 6.28 2.74595696277937
2010-05-15 00:00:00 11.66 11.71 11.69 11.69 11.52 11.04 10.33 8.77 6.35 2.74595696277937
2010-05-15 00:05:00 11.6 11.71 11.69 11.69 11.46 11.04 10.33 8.77 6.28 2.87370144565883
2010-05-15 00:10:00 11.6 11.71 11.69 11.69 11.46 11.11 10.27 8.77 6.28 2.89875312043047
2010-05-15 00:15:00 11.6 11.71 11.69 11.69 11.46 11.04 10.21 8.84 6.35 2.83597737287655
2010-05-15 00:20:00 11.6 11.71 11.69 11.69 11.46 11.04 10.15 8.84 6.28 2.82473153109978
2010-05-15 00:25:00 11.6 11.71 11.69 11.63 11.52 11.11 10.21 8.77 6.35 2.82856044759313
2010-05-15 00:30:00 11.6 11.65 11.63 11.63 11.52 11.11 10.15 8.77 6.35 2.81992097034914
2010-05-15 00:35:00 11.54 11.65 11.63 11.63 11.52 11.11 10.15 8.77 6.41 2.81992097034914
2010-05-15 00:40:00 11.54 11.65 11.63 11.63 11.52 11.11 10.21 8.77 6.41 2.82856044759313
2010-05-15 00:45:00 11.54 11.65 11.63 11.63 11.52 11.04 10.21 8.84 6.41 2.74665075208684
2010-05-15 00:50:00 11.54 11.65 11.69 11.63 11.52 11.04 10.15 8.9 6.35 2.74665075208684
2010-05-15 00:55:00 11.54 11.65 11.63 11.63 11.52 11.04 10.08 8.9 6.35 2.74665075208684
2010-05-15 01:00:00 11.54 11.65 11.63 11.63 11.46 11.04 10.15 8.9 6.35 2.82473153109978
2010-05-15 01:05:00 11.54 11.65 11.63 11.63 11.46 11.11 10.15 8.9 6.28 2.86969399677711
2010-05-15 01:10:00 11.54 11.65 11.63 11.63 11.46 11.11 10.21 8.84 6.35 2.88258750257647
2010-05-15 01:15:00 11.54 11.65 11.63 11.63 11.52 11.11 10.27 8.71 6.41 2.83974792016814
2010-05-15 01:20:00 11.54 11.65 11.63 11.56 11.52 11.11 10.27 8.71 6.41 2.83974792016814
2010-05-15 01:25:00 11.54 11.65 11.63 11.56 11.52 11.11 10.27 8.71 6.41 2.83974792016814
2010-05-15 01:30:00 11.54 11.65 11.63 11.56 11.46 11.04 10.27 8.65 6.35 2.8513663381265
2010-05-15 01:35:00 11.54 11.65 11.63 11.63 11.46 11.04 10.27 8.65 6.35 2.8513663381265
2010-05-15 01:40:00 11.54 11.58 11.57 11.56 11.52 11.04 10.27 8.65 6.35 2.74720588282241
2010-05-15 01:45:00 11.47 11.58 11.57 11.56 11.46 11.04 10.21 8.65 6.41 2.83597737287655
2010-05-15 01:50:00 11.47 11.58 11.57 11.56 11.46 11.04 10.15 8.77 6.41 2.82473153109978
2010-05-15 01:55:00 11.47 11.58 11.57 11.56 11.46 11.04 10.21 8.71 6.41 2.83597737287655
2010-05-15 02:00:00 11.47 11.58 11.57 11.56 11.46 11.11 10.27 8.71 6.41 2.89875312043047
2010-05-15 02:05:00 11.47 11.58 11.57 11.56 11.46 11.11 10.27 8.71 6.41 2.89875312043047
2010-05-15 02:10:00 11.47 11.58 11.57 11.56 11.46 11.11 10.27 8.65 6.41 2.89875312043047
2010-05-15 02:15:00 11.47 11.58 11.57 11.56 11.46 11.11 10.21 8.59 6.41 2.88258750257647
2010-05-15 02:20:00 11.47 11.58 11.57 11.56 11.46 11.11 10.27 8.65 6.41 2.89875312043047
2010-05-15 02:25:00 11.47 11.58 11.57 11.56 11.46 11.11 10.27 8.71 6.47 2.89875312043047
2010-05-15 02:30:00 11.47 11.58 11.57 11.49 11.46 11.11 10.21 8.71 6.47 2.88258750257647
2010-05-15 02:35:00 11.41 11.58 11.57 11.49 11.46 11.04 10.15 8.77 6.41 2.82473153109978
2010-05-15 02:40:00 11.41 11.52 11.5 11.49 11.4 11.04 10.21 8.84 6.41 2.89847768924782
2010-05-15 02:45:00 11.41 11.52 11.5 11.49 11.4 11.04 10.21 8.9 6.41 2.89847768924782
2010-05-15 02:50:00 11.41 11.52 11.5 11.49 11.4 11.04 10.21 8.84 6.41 2.89847768924782
2010-05-15 02:55:00 11.41 11.52 11.57 11.49 11.4 11.11 10.21 8.84 6.41 2.92406994282177
2010-05-15 03:00:00 11.41 11.52 11.5 11.49 11.4 11.11 10.21 8.84 6.35 2.92406994282177
2010-05-15 03:05:00 11.41 11.52 11.5 11.43 11.4 11.04 10.21 8.77 6.35 2.89847768924782
2010-05-15 03:10:00 11.41 11.52 11.5 11.49 11.4 11.11 10.21 8.77 6.35 2.92406994282177
2010-05-15 03:15:00 11.41 11.52 11.5 11.49 11.34 11.11 10.27 8.77 6.35 2.97655976866937
2010-05-15 03:20:00 11.41 11.52 11.5 11.43 11.34 11.11 10.27 8.71 6.35 2.97655976866937
2010-05-15 03:25:00 11.41 11.52 11.5 11.43 11.34 11.11 10.27 8.71 6.35 2.97655976866937
2010-05-15 03:30:00 11.41 11.52 11.5 11.43 11.34 11.11 10.27 8.71 6.41 2.97655976866937
2010-05-15 03:35:00 11.35 11.46 11.43 11.43 11.4 11.11 10.33 8.77 6.41 2.96587480638868
2010-05-15 03:40:00 11.35 11.46 11.43 11.43 11.34 11.11 10.27 8.77 6.41 2.97655976866937
2010-05-15 03:45:00 11.35 11.46 11.43 11.43 11.34 11.11 10.27 8.84 6.41 2.97655976866937
2010-05-15 03:50:00 11.35 11.46 11.43 11.43 11.34 11.04 10.21 8.84 6.41 2.94429198757408
2010-05-15 03:55:00 11.35 11.46 11.43 11.43 11.34 11.11 10.21 8.9 6.41 2.95691976219967
2010-05-15 04:00:00 11.35 11.46 11.43 11.43 11.34 11.04 10.21 8.84 6.47 2.94429198757408
2010-05-15 04:05:00 11.35 11.46 11.43 11.43 11.34 11.04 10.21 8.84 6.41 2.94429198757408
2010-05-15 04:10:00 11.35 11.46 11.43 11.43 11.34 11.04 10.27 8.84 6.41 2.96882146697104
2010-05-15 04:15:00 11.29 11.4 11.43 11.43 11.27 11.04 10.27 8.77 6.47 3.00965407887658
2010-05-15 04:20:00 11.35 11.46 11.43 11.37 11.27 11.04 10.27 8.84 6.41 3.00965407887658
2010-05-15 04:25:00 11.29 11.4 11.43 11.37 11.27 11.04 10.27 8.9 6.41 3.00965407887658
2010-05-15 04:30:00 11.29 11.4 11.37 11.37 11.27 11.04 10.21 8.84 6.41 2.9843624886694
2010-05-15 04:35:00 11.29 11.4 11.43 11.37 11.27 11.04 10.21 8.84 6.41 2.9843624886694
2010-05-15 04:40:00 11.29 11.4 11.37 11.37 11.27 11.04 10.21 8.77 6.41 2.9843624886694
2010-05-15 04:45:00 11.29 11.4 11.37 11.37 11.27 11.04 10.21 8.77 6.41 2.9843624886694
2010-05-15 04:50:00 11.29 11.4 11.37 11.37 11.27 10.98 10.27 8.71 6.41 3.01270054363901
2010-05-15 04:55:00 11.29 11.4 11.37 11.37 11.27 10.98 10.27 8.71 6.41 3.01270054363901
2010-05-15 05:00:00 11.29 11.4 11.37 11.37 11.27 10.98 10.33 8.71 6.41 3.05661186250149
2010-05-15 05:05:00 11.29 11.4 11.37 11.37 11.21 10.98 10.27 8.77 6.41 3.04586113029973
2010-05-15 05:10:00 11.29 11.4 11.37 11.37 11.21 10.98 10.27 8.77 6.41 3.04586113029973
2010-05-15 05:15:00 11.29 11.4 11.37 11.3 11.21 10.92 10.27 8.71 6.35 3.06276892154562
2010-05-15 05:20:00 11.29 11.4 11.37 11.3 11.21 10.98 10.27 8.77 6.35 3.04586113029973
2010-05-15 05:25:00 11.29 11.4 11.37 11.3 11.21 10.92 10.33 8.77 6.35 3.12620581503363
2010-05-15 05:30:00 11.22 11.4 11.37 11.3 11.21 10.98 10.27 8.77 6.35 3.04586113029973
2010-05-15 05:35:00 11.22 11.33 11.37 11.3 11.21 10.98 10.33 8.77 6.28 3.08743348977143
2010-05-15 05:40:00 11.22 11.33 11.31 11.3 11.21 10.92 10.27 8.77 6.28 3.06276892154562
2010-05-15 05:45:00 11.22 11.33 11.31 11.3 11.21 10.98 10.27 8.77 6.35 3.04586113029973
2010-05-15 05:50:00 11.22 11.33 11.31 11.3 11.21 10.92 10.33 8.77 6.35 3.12620581503363
2010-05-15 05:55:00 11.22 11.33 11.31 11.3 11.21 10.98 10.21 8.77 6.28 3.01365989443502
2010-05-15 06:00:00 11.22 11.33 11.31 11.3 11.21 10.92 10.21 8.84 6.28 3.01797468421301
2010-05-15 06:05:00 11.22 11.33 11.31 11.3 11.21 10.98 10.21 8.77 6.28 3.01365989443502
2010-05-15 06:10:00 11.15 11.33 11.31 11.24 11.21 10.92 10.21 8.77 6.28 3.01797468421301
2010-05-15 06:15:00 11.15 11.33 11.31 11.3 11.21 10.92 10.21 8.77 6.35 3.01797468421301
2010-05-15 06:20:00 11.22 11.33 11.31 11.24 11.21 10.92 10.27 8.77 6.35 3.06276892154562
2010-05-15 06:25:00 11.15 11.33 11.31 11.24 11.15 10.92 10.27 8.77 6.35 3.09264079613574
2010-05-15 06:30:00 11.15 11.27 11.31 11.24 11.15 10.92 10.27 8.77 6.35 3.09264079613574
2010-05-15 06:35:00 11.15 11.33 11.31 11.24 11.15 10.92 10.27 8.77 6.35 3.09264079613574
2010-05-15 06:40:00 11.15 11.27 11.31 11.24 11.15 10.92 10.21 8.84 6.41 3.05043320895068
2010-05-15 06:45:00 11.15 11.27 11.31 11.24 11.15 10.92 10.21 8.77 6.47 3.05043320895068
2010-05-15 06:50:00 11.22 11.27 11.31 11.24 11.15 10.92 10.21 8.77 6.47 3.05043320895068
2010-05-15 06:55:00 11.22 11.27 11.31 11.24 11.15 10.92 10.21 8.71 6.47 3.05043320895068
2010-05-15 07:00:00 11.22 11.33 11.31 11.24 11.15 10.92 10.27 8.71 6.47 3.09264079613574
2010-05-15 07:05:00 11.22 11.27 11.31 11.24 11.15 10.98 10.33 8.71 6.47 3.10963707456668
2010-05-15 07:10:00 11.22 11.33 11.31 11.24 11.15 10.92 10.33 8.77 6.47 3.14921788593108
2010-05-15 07:15:00 11.22 11.33 11.31 11.24 11.15 10.92 10.27 8.77 6.47 3.09264079613574
2010-05-15 07:20:00 11.22 11.33 11.31 11.24 11.09 10.92 10.27 8.77 6.41 3.11415149672446
2010-05-15 07:25:00 11.22 11.33 11.31 11.24 11.09 10.92 10.27 8.84 6.41 3.11415149672446
2010-05-15 07:30:00 11.29 11.33 11.31 11.3 11.09 10.98 10.27 8.84 6.35 3.09006056008245
2010-05-15 07:35:00 11.29 11.33 11.37 11.24 11.09 10.92 10.33 8.84 6.35 3.164915116149
2010-05-15 07:40:00 11.29 11.33 11.37 11.24 11.09 10.92 10.27 8.77 6.35 3.11415149672446
2010-05-15 07:45:00 11.29 11.33 11.37 11.24 11.09 10.92 10.33 8.77 6.41 3.164915116149
2010-05-15 07:50:00 11.29 11.33 11.37 11.24 11.09 10.92 10.33 8.84 6.41 3.164915116149
2010-05-15 07:55:00 11.35 11.33 11.37 11.24 11.02 10.92 10.33 8.84 6.41 3.17790736631027
2010-05-15 08:00:00 11.35 11.4 11.37 11.24 11.09 10.86 10.33 8.84 6.41 3.2364060329647
2010-05-15 08:05:00 11.41 11.4 11.37 11.24 11.09 10.86 10.33 8.84 6.41 3.2364060329647
2010-05-15 08:10:00 11.41 11.33 11.37 11.24 11.09 10.92 10.4 8.84 6.41 3.24640714787917
2010-05-15 08:15:00 11.41 11.33 11.37 11.24 11.09 10.92 10.4 8.84 6.41 3.24640714787917
2010-05-15 08:20:00 11.41 11.33 11.37 11.24 11.09 10.92 10.46 8.84 6.41 3.28312138867988
